Tên_mặt_hàng,Thị_trường,Loại_giá,Đơn_vị_tính,Nguồn,Ngày,Giá,Ngành_hàng
34,0,7,3,1,2023-03-22,6050.0,1
70,8,7,3,1,2023-03-22,7300.0,1
21,8,7,3,1,2023-03-22,9600.0,1
22,8,7,3,1,2023-03-22,9850.0,1
23,8,7,3,1,2023-03-22,10100.0,1
24,8,7,3,1,2023-03-22,10000.0,1
25,8,7,3,1,2023-03-22,10300.0,1
33,8,7,3,1,2023-03-22,6600.0,1
35,8,7,3,1,2023-03-22,7100.0,1
52,8,7,3,1,2023-03-22,7200.0,1
69,14,1,3,1,2023-03-22,11900.0,1
27,0,7,3,1,2023-03-21,12000.0,1
34,0,7,3,1,2023-03-21,6100.0,1
34,3,7,3,1,2023-03-21,5200.0,1
34,0,7,3,1,2023-03-20,6000.0,1
26,20,8,3,1,2023-03-20,19000.0,1
28,20,8,3,1,2023-03-20,12500.0,1
30,20,7,3,1,2023-03-20,6300.0,1
48,20,7,3,1,2023-03-20,7200.0,1
27,0,7,3,1,2023-03-17,12000.0,1
34,0,7,3,1,2023-03-17,6200.0,1
34,3,7,3,1,2023-03-17,5200.0,1
70,8,7,3,1,2023-03-17,7100.0,1
21,8,7,3,1,2023-03-17,9400.0,1
23,8,7,3,1,2023-03-17,9900.0,1
24,8,7,3,1,2023-03-17,9800.0,1
25,8,7,3,1,2023-03-17,10100.0,1
33,8,7,3,1,2023-03-17,6400.0,1
35,8,7,3,1,2023-03-17,6900.0,1
52,8,7,3,1,2023-03-17,7000.0,1
69,14,1,3,1,2023-03-17,11900.0,1
33,0,7,3,1,2023-03-16,6450.0,1
34,0,7,3,1,2023-03-16,6100.0,1
26,20,4,3,1,2023-03-16,19000.0,1
26,20,8,3,1,2023-03-16,19000.0,1
28,20,4,3,1,2023-03-16,12500.0,1
28,20,8,3,1,2023-03-16,12500.0,1
30,20,7,3,1,2023-03-16,6300.0,1
36,20,4,3,1,2023-03-16,7200.0,1
48,20,7,3,1,2023-03-16,7200.0,1
21,8,4,3,1,2023-03-16,9500.0,1
22,8,4,3,1,2023-03-16,9750.0,1
23,8,4,3,1,2023-03-16,10000.0,1
24,8,4,3,1,2023-03-16,9900.0,1
25,8,4,3,1,2023-03-16,10200.0,1
33,8,4,3,1,2023-03-16,6400.0,1
35,8,4,3,1,2023-03-16,6950.0,1
27,0,4,3,1,2023-03-15,12000.0,1
33,0,4,3,1,2023-03-15,6000.0,1
34,0,7,3,1,2023-03-15,6100.0,1
70,8,7,3,1,2023-03-15,7000.0,1
21,8,7,3,1,2023-03-15,9700.0,1
23,8,7,3,1,2023-03-15,10200.0,1
24,8,7,3,1,2023-03-15,10100.0,1
25,8,7,3,1,2023-03-15,10200.0,1
33,8,7,3,1,2023-03-15,6200.0,1
35,8,7,3,1,2023-03-15,6900.0,1
52,8,7,3,1,2023-03-15,7000.0,1
69,14,1,3,1,2023-03-15,11900.0,1
27,0,7,3,1,2023-03-14,12000.0,1
34,0,7,3,1,2023-03-14,5975.0,1
34,3,7,3,1,2023-03-14,5200.0,1
34,0,7,3,1,2023-03-13,6100.0,1
26,20,8,3,1,2023-03-13,19000.0,1
28,20,8,3,1,2023-03-13,12500.0,1
30,20,7,3,1,2023-03-13,6300.0,1
48,20,7,3,1,2023-03-13,7200.0,1
27,0,7,3,1,2023-03-10,12000.0,1
34,0,7,3,1,2023-03-10,6075.0,1
34,3,7,3,1,2023-03-10,5200.0,1
70,8,7,3,1,2023-03-10,7100.0,1
21,8,4,3,1,2023-03-10,9400.0,1
21,8,7,3,1,2023-03-10,9500.0,1
22,8,4,3,1,2023-03-10,9650.0,1
23,8,4,3,1,2023-03-10,9900.0,1
23,8,7,3,1,2023-03-10,10000.0,1
24,8,4,3,1,2023-03-10,9800.0,1
24,8,7,3,1,2023-03-10,9900.0,1
25,8,4,3,1,2023-03-10,10100.0,1
25,8,7,3,1,2023-03-10,10200.0,1
33,8,4,3,1,2023-03-10,6400.0,1
33,8,7,3,1,2023-03-10,6400.0,1
35,8,4,3,1,2023-03-10,6950.0,1
35,8,7,3,1,2023-03-10,6900.0,1
52,8,7,3,1,2023-03-10,7000.0,1
69,14,1,3,1,2023-03-10,12200.0,1
27,0,4,3,1,2023-03-09,12000.0,1
33,0,4,3,1,2023-03-09,6400.0,1
33,0,7,3,1,2023-03-09,6569.0,1
34,0,7,3,1,2023-03-09,6500.0,1
26,20,4,3,1,2023-03-09,19000.0,1
28,20,4,3,1,2023-03-09,12500.0,1
36,20,4,3,1,2023-03-09,7000.0,1
27,0,4,3,1,2023-03-08,12000.0,1
33,0,4,3,1,2023-03-08,6450.0,1
34,0,7,3,1,2023-03-08,6600.0,1
70,8,7,3,1,2023-03-08,7100.0,1
21,8,7,3,1,2023-03-08,9500.0,1
23,8,7,3,1,2023-03-08,10000.0,1
24,8,7,3,1,2023-03-08,9900.0,1
25,8,7,3,1,2023-03-08,10200.0,1
33,8,7,3,1,2023-03-08,6400.0,1
35,8,7,3,1,2023-03-08,6900.0,1
52,8,7,3,1,2023-03-08,7000.0,1
69,14,1,3,1,2023-03-08,12200.0,1
27,0,7,3,1,2023-03-07,12000.0,1
34,0,7,3,1,2023-03-07,6475.0,1
34,3,7,3,1,2023-03-07,5200.0,1
26,20,8,3,1,2023-03-06,19000.0,1
28,20,8,3,1,2023-03-06,12500.0,1
30,20,7,3,1,2023-03-06,6300.0,1
48,20,7,3,1,2023-03-06,7200.0,1
70,8,7,3,1,2023-03-05,7100.0,1
21,8,7,3,1,2023-03-05,9400.0,1
23,8,7,3,1,2023-03-05,9900.0,1
24,8,7,3,1,2023-03-05,9800.0,1
25,8,7,3,1,2023-03-05,10100.0,1
33,8,7,3,1,2023-03-05,6400.0,1
35,8,7,3,1,2023-03-05,6900.0,1
52,8,7,3,1,2023-03-05,7000.0,1
69,14,1,3,1,2023-03-05,11800.0,1
27,0,7,3,1,2023-03-03,12000.0,1
34,0,7,3,1,2023-03-03,6450.0,1
34,3,7,3,1,2023-03-03,5200.0,1
26,20,8,3,1,2023-03-03,19000.0,1
28,20,8,3,1,2023-03-03,12500.0,1
30,20,7,3,1,2023-03-03,6050.0,1
48,20,7,3,1,2023-03-03,7000.0,1
33,0,7,3,1,2023-03-02,6638.0,1
21,8,4,3,1,2023-03-02,9400.0,1
22,8,4,3,1,2023-03-02,9650.0,1
23,8,4,3,1,2023-03-02,9900.0,1
24,8,4,3,1,2023-03-02,9800.0,1
25,8,4,3,1,2023-03-02,10100.0,1
33,8,4,3,1,2023-03-02,6400.0,1
35,8,4,3,1,2023-03-02,6950.0,1
27,0,4,3,1,2023-03-01,12000.0,1
33,0,4,3,1,2023-03-01,6400.0,1
34,0,7,3,1,2023-03-01,6500.0,1
70,8,7,3,1,2023-03-01,7300.0,1
21,8,7,3,1,2023-03-01,9600.0,1
22,8,7,3,1,2023-03-01,9850.0,1
23,8,7,3,1,2023-03-01,10100.0,1
24,8,7,3,1,2023-03-01,10000.0,1
25,8,7,3,1,2023-03-01,10300.0,1
33,8,7,3,1,2023-03-01,6600.0,1
35,8,7,3,1,2023-03-01,7100.0,1
52,8,7,3,1,2023-03-01,7200.0,1
69,14,1,3,1,2023-03-01,11700.0,1
27,0,7,3,1,2023-02-28,12000.0,1
34,0,7,3,1,2023-02-28,6462.5,1
34,3,7,3,1,2023-02-28,5200.0,1
34,0,7,3,1,2023-02-27,6500.0,1
26,20,8,3,1,2023-02-27,19000.0,1
28,20,8,3,1,2023-02-27,12500.0,1
30,20,7,3,1,2023-02-27,5950.0,1
48,20,7,3,1,2023-02-27,7000.0,1
70,8,7,3,1,2023-02-25,7300.0,1
21,8,7,3,1,2023-02-25,9600.0,1
22,8,7,3,1,2023-02-25,9850.0,1
23,8,7,3,1,2023-02-25,10100.0,1
24,8,7,3,1,2023-02-25,10000.0,1
25,8,7,3,1,2023-02-25,10300.0,1
33,8,7,3,1,2023-02-25,6600.0,1
35,8,7,3,1,2023-02-25,7100.0,1
52,8,7,3,1,2023-02-25,7200.0,1
69,14,1,3,1,2023-02-25,11800.0,1
27,0,7,3,1,2023-02-24,12000.0,1
33,0,7,3,1,2023-02-24,6644.0,1
34,0,7,3,1,2023-02-24,6462.5,1
34,3,7,3,1,2023-02-24,5200.0,1
26,20,4,3,1,2023-02-23,20000.0,1
26,20,8,3,1,2023-02-23,19000.0,1
28,20,4,3,1,2023-02-23,13000.0,1
28,20,8,3,1,2023-02-23,12500.0,1
30,20,7,3,1,2023-02-23,6000.0,1
36,20,4,3,1,2023-02-23,7400.0,1
48,20,7,3,1,2023-02-23,7000.0,1
21,8,4,3,1,2023-02-23,9350.0,1
22,8,4,3,1,2023-02-23,9600.0,1
23,8,4,3,1,2023-02-23,9850.0,1
24,8,4,3,1,2023-02-23,9750.0,1
25,8,4,3,1,2023-02-23,10050.0,1
33,8,4,3,1,2023-02-23,6300.0,1
35,8,4,3,1,2023-02-23,6950.0,1
27,0,4,3,1,2023-02-22,12000.0,1
33,0,4,3,1,2023-02-22,6425.0,1
34,0,7,3,1,2023-02-22,6500.0,1
70,8,7,3,1,2023-02-22,7300.0,1
21,8,7,3,1,2023-02-22,9600.0,1
22,8,7,3,1,2023-02-22,9850.0,1
23,8,7,3,1,2023-02-22,10100.0,1
24,8,7,3,1,2023-02-22,10000.0,1
25,8,7,3,1,2023-02-22,10300.0,1
33,8,7,3,1,2023-02-22,6600.0,1
35,8,7,3,1,2023-02-22,7100.0,1
52,8,7,3,1,2023-02-22,7200.0,1
69,14,1,3,1,2023-02-22,11900.0,1
27,0,7,3,1,2023-02-21,12000.0,1
34,0,7,3,1,2023-02-21,6487.5,1
34,3,7,3,1,2023-02-21,5200.0,1
34,0,7,3,1,2023-02-20,6500.0,1
26,20,8,3,1,2023-02-20,17000.0,1
28,20,8,3,1,2023-02-20,12500.0,1
30,20,7,3,1,2023-02-20,6050.0,1
48,20,7,3,1,2023-02-20,7000.0,1
27,0,7,3,1,2023-02-17,12000.0,1
33,0,7,3,1,2023-02-17,6638.0,1
34,0,7,3,1,2023-02-17,6462.5,1
34,3,7,3,1,2023-02-17,5200.0,1
70,8,7,3,1,2023-02-17,7100.0,1
21,8,7,3,1,2023-02-17,9400.0,1
23,8,7,3,1,2023-02-17,9900.0,1
24,8,7,3,1,2023-02-17,9800.0,1
25,8,7,3,1,2023-02-17,10100.0,1
33,8,7,3,1,2023-02-17,6400.0,1
35,8,7,3,1,2023-02-17,6900.0,1
52,8,7,3,1,2023-02-17,7000.0,1
69,14,1,3,1,2023-02-17,11900.0,1
26,20,4,3,1,2023-02-16,20000.0,1
26,20,8,3,1,2023-02-16,18900.0,1
28,20,4,3,1,2023-02-16,13000.0,1
28,20,8,3,1,2023-02-16,12500.0,1
30,20,7,3,1,2023-02-16,6050.0,1
36,20,4,3,1,2023-02-16,7400.0,1
48,20,7,3,1,2023-02-16,7000.0,1
21,8,4,3,1,2023-02-16,9400.0,1
22,8,4,3,1,2023-02-16,9650.0,1
23,8,4,3,1,2023-02-16,9900.0,1
24,8,4,3,1,2023-02-16,9800.0,1
25,8,4,3,1,2023-02-16,10150.0,1
33,8,4,3,1,2023-02-16,6300.0,1
35,8,4,3,1,2023-02-16,6950.0,1
27,0,4,3,1,2023-02-15,12000.0,1
33,0,4,3,1,2023-02-15,6500.0,1
34,0,7,3,1,2023-02-15,6500.0,1
70,8,7,3,1,2023-02-15,7300.0,1
21,8,7,3,1,2023-02-15,9600.0,1
22,8,7,3,1,2023-02-15,9850.0,1
23,8,7,3,1,2023-02-15,10100.0,1
24,8,7,3,1,2023-02-15,10000.0,1
25,8,7,3,1,2023-02-15,10300.0,1
33,8,7,3,1,2023-02-15,6600.0,1
35,8,7,3,1,2023-02-15,7100.0,1
52,8,7,3,1,2023-02-15,7200.0,1
69,14,1,3,1,2023-02-15,11600.0,1
27,0,7,3,1,2023-02-14,12000.0,1
34,0,7,3,1,2023-02-14,6462.5,1
34,3,7,3,1,2023-02-14,5200.0,1
34,0,7,3,1,2023-02-13,6600.0,1
26,20,8,3,1,2023-02-13,18000.0,1
28,20,8,3,1,2023-02-13,12400.0,1
30,20,7,3,1,2023-02-13,6050.0,1
48,20,7,3,1,2023-02-13,7000.0,1
27,0,7,3,1,2023-02-10,12000.0,1
33,0,7,3,1,2023-02-10,6781.0,1
34,0,7,3,1,2023-02-10,6550.0,1
34,3,7,3,1,2023-02-10,5800.0,1
70,8,7,3,1,2023-02-10,7100.0,1
21,8,7,3,1,2023-02-10,9400.0,1
23,8,7,3,1,2023-02-10,9900.0,1
24,8,7,3,1,2023-02-10,9800.0,1
25,8,7,3,1,2023-02-10,10100.0,1
33,8,7,3,1,2023-02-10,6400.0,1
35,8,7,3,1,2023-02-10,6900.0,1
52,8,7,3,1,2023-02-10,7000.0,1
69,14,1,3,1,2023-02-10,12200.0,1
34,0,7,3,1,2023-02-09,6600.0,1
26,20,4,3,1,2023-02-09,19000.0,1
26,20,8,3,1,2023-02-09,18000.0,1
28,20,4,3,1,2023-02-09,13000.0,1
28,20,8,3,1,2023-02-09,12500.0,1
30,20,7,3,1,2023-02-09,6050.0,1
36,20,4,3,1,2023-02-09,7500.0,1
48,20,7,3,1,2023-02-09,7050.0,1
21,8,4,3,1,2023-02-09,9500.0,1
22,8,4,3,1,2023-02-09,9750.0,1
23,8,4,3,1,2023-02-09,10000.0,1
24,8,4,3,1,2023-02-09,9900.0,1
25,8,4,3,1,2023-02-09,10250.0,1
33,8,4,3,1,2023-02-09,6300.0,1
35,8,4,3,1,2023-02-09,6950.0,1
27,0,4,3,1,2023-02-08,12000.0,1
33,0,4,3,1,2023-02-08,6500.0,1
34,0,7,3,1,2023-02-08,6600.0,1
70,8,7,3,1,2023-02-08,7700.0,1
21,8,7,3,1,2023-02-08,10000.0,1
22,8,7,3,1,2023-02-08,10250.0,1
23,8,7,3,1,2023-02-08,10500.0,1
24,8,7,3,1,2023-02-08,10400.0,1
25,8,7,3,1,2023-02-08,10700.0,1
33,8,7,3,1,2023-02-08,7000.0,1
35,8,7,3,1,2023-02-08,7500.0,1
52,8,7,3,1,2023-02-08,7600.0,1
69,14,1,3,1,2023-02-08,11700.0,1
27,0,7,3,1,2023-02-07,12000.0,1
34,0,7,3,1,2023-02-07,6487.5,1
34,3,7,3,1,2023-02-07,5800.0,1
34,0,7,3,1,2023-02-06,6400.0,1
26,20,8,3,1,2023-02-06,19000.0,1
28,20,8,3,1,2023-02-06,12500.0,1
30,20,7,3,1,2023-02-06,6050.0,1
48,20,7,3,1,2023-02-06,7150.0,1
27,0,7,3,1,2023-02-03,12000.0,1
33,0,7,3,1,2023-02-03,6850.0,1
34,0,7,3,1,2023-02-03,6487.5,1
34,3,7,3,1,2023-02-03,6200.0,1
70,8,7,3,1,2023-02-03,7500.0,1
21,8,7,3,1,2023-02-03,9800.0,1
22,8,7,3,1,2023-02-03,10050.0,1
23,8,7,3,1,2023-02-03,10300.0,1
24,8,7,3,1,2023-02-03,10200.0,1
25,8,7,3,1,2023-02-03,10500.0,1
33,8,7,3,1,2023-02-03,6800.0,1
35,8,7,3,1,2023-02-03,7300.0,1
52,8,7,3,1,2023-02-03,7400.0,1
69,14,1,3,1,2023-02-03,11800.0,1
34,0,7,3,1,2023-02-02,6500.0,1
26,20,8,3,1,2023-02-02,19000.0,1
28,20,8,3,1,2023-02-02,12500.0,1
30,20,7,3,1,2023-02-02,5950.0,1
48,20,7,3,1,2023-02-02,7000.0,1
21,8,4,3,1,2023-02-02,9700.0,1
22,8,4,3,1,2023-02-02,9900.0,1
23,8,4,3,1,2023-02-02,10100.0,1
25,8,4,3,1,2023-02-02,10350.0,1
33,8,4,3,1,2023-02-02,6200.0,1
35,8,4,3,1,2023-02-02,6950.0,1
27,0,4,3,1,2023-02-01,12000.0,1
33,0,4,3,1,2023-02-01,6475.0,1
34,0,7,3,1,2023-02-01,6550.0,1
70,8,7,3,1,2023-02-01,7300.0,1
21,8,7,3,1,2023-02-01,9600.0,1
22,8,7,3,1,2023-02-01,9850.0,1
23,8,7,3,1,2023-02-01,10100.0,1
24,8,7,3,1,2023-02-01,10000.0,1
25,8,7,3,1,2023-02-01,10300.0,1
33,8,7,3,1,2023-02-01,6600.0,1
35,8,7,3,1,2023-02-01,7100.0,1
52,8,7,3,1,2023-02-01,7200.0,1
69,14,1,3,1,2023-02-01,11800.0,1
27,0,7,3,1,2023-01-31,12000.0,1
34,0,7,3,1,2023-01-31,6500.0,1
34,3,7,3,1,2023-01-31,6200.0,1
34,0,7,3,1,2023-01-30,6550.0,1
26,20,8,3,1,2023-01-30,19000.0,1
28,20,8,3,1,2023-01-30,12500.0,1
30,20,7,3,1,2023-01-30,6050.0,1
48,20,7,3,1,2023-01-30,7000.0,1
27,0,7,3,1,2023-01-27,12000.0,1
33,0,7,3,1,2023-01-27,6881.0,1
34,0,7,3,1,2023-01-27,6450.0,1
34,3,7,3,1,2023-01-27,6200.0,1
70,8,7,3,1,2023-01-27,7300.0,1
21,8,4,3,1,2023-01-27,9600.0,1
21,8,7,3,1,2023-01-27,9600.0,1
22,8,4,3,1,2023-01-27,9800.0,1
22,8,7,3,1,2023-01-27,9850.0,1
23,8,4,3,1,2023-01-27,10000.0,1
23,8,7,3,1,2023-01-27,10100.0,1
24,8,4,3,1,2023-01-27,9900.0,1
24,8,7,3,1,2023-01-27,10000.0,1
25,8,4,3,1,2023-01-27,10250.0,1
25,8,7,3,1,2023-01-27,10300.0,1
33,8,4,3,1,2023-01-27,6200.0,1
33,8,7,3,1,2023-01-27,6600.0,1
35,8,4,3,1,2023-01-27,7000.0,1
35,8,7,3,1,2023-01-27,7100.0,1
36,8,4,3,1,2023-01-27,7000.0,1
52,8,7,3,1,2023-01-27,7200.0,1
69,14,1,3,1,2023-01-27,11800.0,1
26,20,8,3,1,2023-01-26,19000.0,1
28,20,8,3,1,2023-01-26,12500.0,1
30,20,7,3,1,2023-01-26,6050.0,1
48,20,7,3,1,2023-01-26,7000.0,1
70,8,7,3,1,2023-01-25,7100.0,1
21,8,7,3,1,2023-01-25,9400.0,1
23,8,7,3,1,2023-01-25,9900.0,1
24,8,7,3,1,2023-01-25,9800.0,1
25,8,7,3,1,2023-01-25,10100.0,1
33,8,7,3,1,2023-01-25,6400.0,1
35,8,7,3,1,2023-01-25,6900.0,1
52,8,7,3,1,2023-01-25,7000.0,1
69,14,1,3,1,2023-01-25,11900.0,1
27,0,7,3,1,2023-01-24,12000.0,1
34,0,7,3,1,2023-01-24,6450.0,1
34,3,7,3,1,2023-01-24,6200.0,1
26,20,8,3,1,2023-01-23,17000.0,1
28,20,8,3,1,2023-01-23,12500.0,1
30,20,7,3,1,2023-01-23,6050.0,1
48,20,7,3,1,2023-01-23,7000.0,1
27,0,7,3,1,2023-01-20,12000.0,1
33,0,7,3,1,2023-01-20,6881.0,1
34,0,7,3,1,2023-01-20,6450.0,1
34,3,7,3,1,2023-01-20,6200.0,1
70,8,7,3,1,2023-01-20,7300.0,1
21,8,7,3,1,2023-01-20,9600.0,1
22,8,7,3,1,2023-01-20,9850.0,1
23,8,7,3,1,2023-01-20,10100.0,1
24,8,7,3,1,2023-01-20,10000.0,1
25,8,7,3,1,2023-01-20,10300.0,1
33,8,7,3,1,2023-01-20,6600.0,1
35,8,7,3,1,2023-01-20,7100.0,1
52,8,7,3,1,2023-01-20,7200.0,1
69,14,1,3,1,2023-01-20,11900.0,1
26,20,8,3,1,2023-01-19,18900.0,1
28,20,8,3,1,2023-01-19,12500.0,1
30,20,7,3,1,2023-01-19,6050.0,1
48,20,7,3,1,2023-01-19,7000.0,1
27,0,4,3,1,2023-01-18,12000.0,1
33,0,4,3,1,2023-01-18,6450.0,1
70,8,7,3,1,2023-01-18,7100.0,1
21,8,7,3,1,2023-01-18,9400.0,1
23,8,7,3,1,2023-01-18,9900.0,1
24,8,7,3,1,2023-01-18,9800.0,1
25,8,7,3,1,2023-01-18,10100.0,1
33,8,7,3,1,2023-01-18,6400.0,1
35,8,7,3,1,2023-01-18,6900.0,1
52,8,7,3,1,2023-01-18,7000.0,1
69,14,1,3,1,2023-01-18,11600.0,1
27,0,7,3,1,2023-01-17,12000.0,1
34,0,7,3,1,2023-01-17,6475.0,1
34,3,7,3,1,2023-01-17,6000.0,1
34,0,7,3,1,2023-01-16,6500.0,1
26,20,8,3,1,2023-01-16,19000.0,1
28,20,8,3,1,2023-01-16,12400.0,1
30,20,7,3,1,2023-01-16,6050.0,1
48,20,7,3,1,2023-01-16,7000.0,1
33,0,7,3,1,2023-01-13,6881.0,1
70,8,7,3,1,2023-01-13,7700.0,1
21,8,7,3,1,2023-01-13,10000.0,1
22,8,7,3,1,2023-01-13,10250.0,1
23,8,7,3,1,2023-01-13,10500.0,1
24,8,7,3,1,2023-01-13,10400.0,1
25,8,7,3,1,2023-01-13,10700.0,1
33,8,7,3,1,2023-01-13,7000.0,1
35,8,7,3,1,2023-01-13,7500.0,1
52,8,7,3,1,2023-01-13,7600.0,1
69,14,1,3,1,2023-01-13,12200.0,1
27,0,7,3,1,2023-01-12,12000.0,1
34,0,7,3,1,2023-01-12,6450.0,1
34,3,7,3,1,2023-01-12,6000.0,1
26,20,8,3,1,2023-01-12,19000.0,1
28,20,8,3,1,2023-01-12,12500.0,1
30,20,7,3,1,2023-01-12,6050.0,1
48,20,7,3,1,2023-01-12,7050.0,1
21,8,4,3,1,2023-01-12,9600.0,1
22,8,4,3,1,2023-01-12,9800.0,1
23,8,4,3,1,2023-01-12,10000.0,1
24,8,4,3,1,2023-01-12,9900.0,1
25,8,4,3,1,2023-01-12,10250.0,1
33,8,4,3,1,2023-01-12,6200.0,1
35,8,4,3,1,2023-01-12,7000.0,1
36,8,4,3,1,2023-01-12,7000.0,1
27,0,4,3,1,2023-01-11,11750.0,1
33,0,4,3,1,2023-01-11,6500.0,1
70,8,7,3,1,2023-01-11,7500.0,1
21,8,7,3,1,2023-01-11,9800.0,1
22,8,7,3,1,2023-01-11,10050.0,1
23,8,7,3,1,2023-01-11,10300.0,1
24,8,7,3,1,2023-01-11,10200.0,1
25,8,7,3,1,2023-01-11,10500.0,1
33,8,7,3,1,2023-01-11,6800.0,1
35,8,7,3,1,2023-01-11,7300.0,1
52,8,7,3,1,2023-01-11,7400.0,1
69,14,1,3,1,2023-01-11,12000.0,1
27,0,7,3,1,2023-01-10,11750.0,1
34,0,7,3,1,2023-01-10,6550.0,1
34,3,7,3,1,2023-01-10,6000.0,1
34,0,7,3,1,2023-01-09,6600.0,1
26,20,8,3,1,2023-01-09,19000.0,1
28,20,8,3,1,2023-01-09,12500.0,1
30,20,7,3,1,2023-01-09,6050.0,1
48,20,7,3,1,2023-01-09,7050.0,1
33,0,7,3,1,2023-01-06,6731.0,1
70,8,7,3,1,2023-01-06,7300.0,1
21,8,7,3,1,2023-01-06,9600.0,1
22,8,7,3,1,2023-01-06,9850.0,1
23,8,7,3,1,2023-01-06,10100.0,1
24,8,7,3,1,2023-01-06,10000.0,1
25,8,7,3,1,2023-01-06,10300.0,1
33,8,7,3,1,2023-01-06,6600.0,1
35,8,7,3,1,2023-01-06,7100.0,1
52,8,7,3,1,2023-01-06,7200.0,1
69,14,1,3,1,2023-01-06,11800.0,1
27,0,7,3,1,2023-01-05,11750.0,1
34,0,7,3,1,2023-01-05,6500.0,1
34,3,7,3,1,2023-01-05,5300.0,1
26,20,4,3,1,2023-01-05,20000.0,1
26,20,8,3,1,2023-01-05,19000.0,1
28,20,4,3,1,2023-01-05,13000.0,1
28,20,8,3,1,2023-01-05,12500.0,1
30,20,7,3,1,2023-01-05,6050.0,1
36,20,4,3,1,2023-01-05,7300.0,1
48,20,7,3,1,2023-01-05,7000.0,1
21,8,4,3,1,2023-01-05,9600.0,1
22,8,4,3,1,2023-01-05,9800.0,1
23,8,4,3,1,2023-01-05,10000.0,1
24,8,4,3,1,2023-01-05,9900.0,1
25,8,4,3,1,2023-01-05,10250.0,1
33,8,4,3,1,2023-01-05,6200.0,1
35,8,4,3,1,2023-01-05,7000.0,1
36,8,4,3,1,2023-01-05,7000.0,1
27,0,4,3,1,2023-01-04,11750.0,1
33,0,4,3,1,2023-01-04,6500.0,1
70,8,7,3,1,2023-01-04,7100.0,1
21,8,7,3,1,2023-01-04,9400.0,1
23,8,7,3,1,2023-01-04,9900.0,1
24,8,7,3,1,2023-01-04,9800.0,1
25,8,7,3,1,2023-01-04,10100.0,1
33,8,7,3,1,2023-01-04,6400.0,1
35,8,7,3,1,2023-01-04,6900.0,1
52,8,7,3,1,2023-01-04,7000.0,1
69,14,1,3,1,2023-01-04,11600.0,1
34,0,7,3,1,2023-01-03,6600.0,1
33,0,7,3,1,2022-12-30,6663.0,1
34,0,7,3,1,2022-12-27,6700.0,1
34,0,7,3,1,2022-12-26,6700.0,1
33,0,7,3,1,2022-12-23,6669.0,1
34,0,7,3,1,2022-12-23,6700.0,1
34,0,7,3,1,2022-12-20,6700.0,1
34,0,7,3,1,2022-12-19,6700.0,1
33,0,7,3,1,2022-12-16,6781.0,1
34,0,7,3,1,2022-12-14,6700.0,1
34,0,7,3,1,2022-12-13,6700.0,1
34,0,7,3,1,2022-12-12,6700.0,1
33,0,7,3,1,2022-12-09,6550.0,1
34,0,7,3,1,2022-12-08,6600.0,1
34,0,7,3,1,2022-12-05,6600.0,1
33,0,7,3,1,2022-12-02,6581.0,1
34,0,7,3,1,2022-11-29,6500.0,1
34,0,7,3,1,2022-11-28,6500.0,1
33,0,7,3,1,2022-11-25,6463.0,1
34,0,7,3,1,2022-11-25,6500.0,1
34,0,7,3,1,2022-11-24,6500.0,1
34,0,7,3,1,2022-11-23,6500.0,1
34,0,7,3,1,2022-11-22,6500.0,1
34,0,7,3,1,2022-11-21,6600.0,1
33,0,7,3,1,2022-11-18,6619.0,1
34,0,7,3,1,2022-11-18,6600.0,1
34,0,7,3,1,2022-11-17,6600.0,1
34,0,7,3,1,2022-11-16,6600.0,1
34,0,7,3,1,2022-11-15,6600.0,1
34,0,7,3,1,2022-11-14,6600.0,1
33,0,7,3,1,2022-11-11,6500.0,1
34,0,7,3,1,2022-11-09,6600.0,1
34,0,7,3,1,2022-11-08,6600.0,1
34,0,7,3,1,2022-11-07,6500.0,1
33,0,7,3,1,2022-11-04,6534.0,1
34,0,7,3,1,2022-11-03,6400.0,1
34,0,7,3,1,2022-11-02,6350.0,1
34,0,7,3,1,2022-11-01,6300.0,1
34,0,7,3,1,2022-10-31,6300.0,1
33,0,7,3,1,2022-10-28,6531.0,1
34,0,7,3,1,2022-10-28,6300.0,1
34,0,7,3,1,2022-10-27,6300.0,1
34,0,7,3,1,2022-10-26,6300.0,1
34,0,7,3,1,2022-10-25,5900.0,1
34,0,7,3,1,2022-10-24,5900.0,1
33,0,7,3,1,2022-10-21,6325.0,1
34,0,7,3,1,2022-10-21,5500.0,1
34,0,7,3,1,2022-10-20,5500.0,1
34,0,7,3,1,2022-10-19,5500.0,1
34,0,7,3,1,2022-10-17,5500.0,1
33,0,7,3,1,2022-10-14,6388.0,1
34,0,7,3,1,2022-10-13,5400.0,1
34,0,7,3,1,2022-10-11,5400.0,1
34,0,7,3,1,2022-10-10,5500.0,1
33,0,7,3,1,2022-10-07,6313.0,1
34,0,7,3,1,2022-10-07,5500.0,1
34,0,7,3,1,2022-10-06,5500.0,1
34,0,7,3,1,2022-10-05,5500.0,1
34,0,7,3,1,2022-10-04,5500.0,1
34,0,7,3,1,2022-10-03,5500.0,1
33,0,7,3,1,2022-09-30,6319.0,1
34,0,7,3,1,2022-09-30,5500.0,1
34,0,7,3,1,2022-09-29,5500.0,1
34,0,7,3,1,2022-09-28,5500.0,1
34,0,7,3,1,2022-09-27,5500.0,1
33,6,7,3,1,2022-09-27,6400.0,1
