Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá,Ngành_hàng
2022-02-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2022-02-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40133.0,0.0
2022-02-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2022-02-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40633.0,0.0
2022-02-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40100.0,0.0
2022-02-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40100.0,0.0
2022-02-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40100.0,0.0
2022-02-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40433.0,0.0
2022-02-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39900.0,0.0
2022-02-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40633.0,0.0
2022-02-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40100.0,0.0
2022-02-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2022-02-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-02-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-02-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-02-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41433.0,0.0
2022-02-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-02-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-02-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-02-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41433.0,0.0
2022-02-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-02-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41433.0,0.0
2022-02-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-02-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-02-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-02-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41733.0,0.0
2022-02-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41200.0,0.0
2022-02-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41733.0,0.0
2022-02-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41200.0,0.0
2022-02-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41200.0,0.0
2022-02-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41200.0,0.0
2022-02-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-02-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-02-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-02-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-02-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41833.0,0.0
2022-02-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41400.0,0.0
2022-02-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41667.0,0.0
2022-02-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41000.0,0.0
2022-02-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40733.0,0.0
2022-02-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-02-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-02-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-02-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2022-02-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-03-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40563.0,0.0
2022-03-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40030.5,0.0
2022-03-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39833.0,0.0
2022-03-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2022-03-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39433.0,0.0
2022-03-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38900.0,0.0
2022-03-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39233.0,0.0
2022-03-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38700.0,0.0
2022-03-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38700.0,0.0
2022-03-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38700.0,0.0
2022-03-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39633.0,0.0
2022-03-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39100.0,0.0
2022-03-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39733.0,0.0
2022-03-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2022-03-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40333.0,0.0
2022-03-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39800.0,0.0
2022-03-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41000.0,0.0
2022-03-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-03-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40733.0,0.0
2022-03-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-03-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-03-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-03-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40733.0,0.0
2022-03-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-03-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2022-03-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-03-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40533.0,0.0
2022-03-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40000.0,0.0
2022-03-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41033.0,0.0
2022-03-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-03-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-03-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-03-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-03-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-03-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41733.0,0.0
2022-03-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41200.0,0.0
2022-03-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41933.0,0.0
2022-03-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41400.0,0.0
2022-03-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41733.0,0.0
2022-03-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41200.0,0.0
2022-03-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41433.0,0.0
2022-03-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-03-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41033.0,0.0
2022-03-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-03-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-03-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-03-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-03-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-03-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-03-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-03-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-03-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-03-31,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2022-03-31,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41000.0,0.0
2022-04-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41359.5,0.0
2022-04-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40847.5,0.0
2022-04-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40847.5,0.0
2022-04-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40847.5,0.0
2022-04-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41433.0,0.0
2022-04-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-04-05,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41433.0,0.0
2022-04-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-04-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41233.0,0.0
2022-04-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40700.0,0.0
2022-04-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40833.0,0.0
2022-04-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40300.0,0.0
2022-04-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40633.0,0.0
2022-04-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40100.0,0.0
2022-04-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40100.0,0.0
2022-04-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40100.0,0.0
2022-04-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41233.0,0.0
2022-04-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40700.0,0.0
2022-04-12,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41433.0,0.0
2022-04-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-04-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41133.0,0.0
2022-04-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40600.0,0.0
2022-04-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41033.0,0.0
2022-04-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-04-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2022-04-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-04-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-04-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-04-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2022-04-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-04-19,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2022-04-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-04-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40733.0,0.0
2022-04-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-04-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40833.0,0.0
2022-04-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40300.0,0.0
2022-04-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41233.0,0.0
2022-04-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40700.0,0.0
2022-04-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40700.0,0.0
2022-04-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40700.0,0.0
2022-04-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41433.0,0.0
2022-04-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2022-04-26,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40433.0,0.0
2022-04-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39900.0,0.0
2022-04-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40433.0,0.0
2022-04-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39900.0,0.0
2022-04-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40033.0,0.0
2022-04-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39500.0,0.0
2022-04-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40633.0,0.0
2022-04-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41000.0,0.0
2022-04-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41000.0,0.0
2022-05-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41370.0,0.0
2022-05-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40827.0,0.0
2022-05-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41633.0,0.0
2022-05-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41100.0,0.0
2022-05-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41733.0,0.0
2022-05-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41200.0,0.0
2022-05-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41833.0,0.0
2022-05-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41300.0,0.0
2022-05-05,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42133.0,0.0
2022-05-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41600.0,0.0
2022-05-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42033.0,0.0
2022-05-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
2022-05-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
2022-05-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
2022-05-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41033.0,0.0
2022-05-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-05-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40033.0,0.0
2022-05-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2022-05-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40033.0,0.0
2022-05-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2022-05-12,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41033.0,0.0
2022-05-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-05-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2022-05-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-05-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-05-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-05-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40733.0,0.0
2022-05-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-05-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41633.0,0.0
2022-05-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41100.0,0.0
2022-05-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41933.0,0.0
2022-05-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41400.0,0.0
2022-05-19,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41133.0,0.0
2022-05-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40600.0,0.0
2022-05-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2022-05-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41000.0,0.0
2022-05-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41000.0,0.0
2022-05-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41000.0,0.0
2022-05-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41133.0,0.0
2022-05-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40600.0,0.0
2022-05-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2022-05-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2022-05-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41033.0,0.0
2022-05-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-05-26,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41633.0,0.0
2022-05-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41100.0,0.0
2022-05-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42033.0,0.0
2022-05-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
2022-05-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
2022-05-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
2022-05-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41933.0,0.0
2022-05-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41400.0,0.0
2022-05-31,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42033.0,0.0
2022-05-31,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
2022-06-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42374.0,0.0
2022-06-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41863.5,0.0
2022-06-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,43033.0,0.0
2022-06-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,42500.0,0.0
2022-06-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,43033.0,0.0
2022-06-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,42500.0,0.0
2022-06-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,42500.0,0.0
2022-06-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,42500.0,0.0
2022-06-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,43033.0,0.0
2022-06-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,42500.0,0.0
2022-06-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42633.0,0.0
2022-06-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,42200.0,0.0
2022-06-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42533.0,0.0
2022-06-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,42000.0,0.0
2022-06-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42533.0,0.0
2022-06-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,42000.0,0.0
2022-06-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42333.0,0.0
2022-06-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41800.0,0.0
2022-06-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41800.0,0.0
2022-06-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41800.0,0.0
2022-06-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42033.0,0.0
2022-06-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
