Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá
2021-06-17,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34900.0
2021-06-17,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34800.0
2021-06-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33667.0
2021-06-17,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34800.0
2021-06-17,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34500.0
2021-06-17,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34500.0
2021-06-17,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34400.0
2021-06-17,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33800.0
2021-06-17,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33700.0
2021-06-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33667.0
2021-06-18,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34400.0
2021-06-18,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34300.0
2021-06-18,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33167.0
2021-06-18,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34300.0
2021-06-18,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34000.0
2021-06-18,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34000.0
2021-06-18,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34000.0
2021-06-18,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,60000.0
2021-06-18,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33300.0
2021-06-18,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33200.0
2021-06-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33167.0
2021-06-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33167.0
2021-06-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33167.0
2021-06-21,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,35300.0
2021-06-21,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34800.0
2021-06-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,34667.0
2021-06-21,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34500.0
2021-06-21,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34400.0
2021-06-21,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34500.0
2021-06-21,Cà phê Robusta nhân xô,Hồ Chí Minh,Đại lý thu mua,CTV địa phương,35900.0
2021-06-21,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34400.0
2021-06-21,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33800.0
2021-06-21,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33700.0
2021-06-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33667.0
2021-06-22,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,35400.0
2021-06-22,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34900.0
2021-06-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,34767.0
2021-06-22,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34600.0
2021-06-22,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34500.0
2021-06-22,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34600.0
2021-06-22,Cà phê Robusta nhân xô,Hồ Chí Minh,Đại lý thu mua,CTV địa phương,36000.0
2021-06-22,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34600.0
2021-06-22,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33900.0
2021-06-22,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33800.0
2021-06-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33767.0
2021-06-23,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,35100.0
2021-06-23,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34600.0
2021-06-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,34467.0
2021-06-23,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34300.0
2021-06-23,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34200.0
2021-06-23,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34300.0
2021-06-23,Cà phê Robusta nhân xô,Hồ Chí Minh,Đại lý thu mua,CTV địa phương,35800.0
2021-06-23,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34300.0
2021-06-23,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33600.0
2021-06-23,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33500.0
2021-06-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33467.0
2021-06-24,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,35500.0
2021-06-24,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,35000.0
2021-06-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,34867.0
2021-06-24,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34700.0
2021-06-24,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34600.0
2021-06-24,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34700.0
2021-06-24,Cà phê Robusta nhân xô,Hồ Chí Minh,Đại lý thu mua,CTV địa phương,36200.0
2021-06-24,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34500.0
2021-06-24,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,34000.0
2021-06-24,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33900.0
2021-06-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33867.0
2021-06-25,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,35900.0
2021-06-25,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,35400.0
2021-06-25,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,35267.0
2021-06-25,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,35100.0
2021-06-25,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,35000.0
2021-06-25,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,35100.0
2021-06-25,Cà phê Robusta nhân xô,Hồ Chí Minh,Đại lý thu mua,CTV địa phương,36600.0
2021-06-25,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,35000.0
2021-06-25,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,34400.0
2021-06-25,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,34300.0
2021-06-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34267.0
2021-06-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34267.0
2021-06-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34267.0
2021-06-28,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,36400.0
2021-06-28,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,35900.0
2021-06-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,35767.0
2021-06-28,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,35600.0
2021-06-28,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,35500.0
2021-06-28,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,35600.0
2021-06-28,Cà phê Robusta nhân xô,Hồ Chí Minh,Đại lý thu mua,CTV địa phương,37100.0
2021-06-28,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,35500.0
2021-06-28,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,34900.0
2021-06-28,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,34800.0
2021-06-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34767.0
2021-06-29,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,36900.0
2021-06-29,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,36400.0
2021-06-29,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36267.0
2021-06-29,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,36100.0
2021-06-29,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,36000.0
2021-06-29,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,36100.0
2021-06-29,Cà phê Robusta nhân xô,Hồ Chí Minh,Đại lý thu mua,CTV địa phương,37600.0
2021-06-29,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,36000.0
2021-06-29,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,35400.0
2021-06-29,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,35300.0
2021-06-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35267.0
2021-06-30,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,36200.0
2021-06-30,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,35700.0
2021-06-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,35567.0
2021-06-30,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,35400.0
2021-06-30,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,35300.0
2021-06-30,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,35400.0
2021-06-30,Cà phê Robusta nhân xô,Hồ Chí Minh,Đại lý thu mua,CTV địa phương,36900.0
2021-06-30,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,35300.0
2021-06-30,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,34700.0
2021-06-30,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,34600.0
2021-06-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34567.0
2021-07-01,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,36800.0
2021-07-01,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,36300.0
2021-07-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36413.5
2021-07-01,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,36000.0
2021-07-01,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,35900.0
2021-07-01,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,36000.0
2021-07-01,Cà phê Robusta nhân xô,Hồ Chí Minh,Đại lý thu mua,CTV địa phương,37500.0
2021-07-01,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,35900.0
2021-07-01,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,35300.0
2021-07-01,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,35200.0
2021-07-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35396.5
2021-07-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36100.0
2021-07-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35067.0
2021-07-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35067.0
2021-07-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35067.0
2021-07-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36067.0
2021-07-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35067.0
2021-07-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,35667.0
2021-07-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34667.0
2021-07-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,35567.0
2021-07-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34567.0
2021-07-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,35967.0
2021-07-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34967.0
2021-07-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36067.0
2021-07-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35067.0
2021-07-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35067.0
2021-07-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35067.0
2021-07-12,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36367.0
2021-07-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35367.0
2021-07-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36367.0
2021-07-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35367.0
2021-07-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,35867.0
2021-07-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34867.0
2021-07-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36367.0
2021-07-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35367.0
2021-07-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36267.0
2021-07-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35267.0
2021-07-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35267.0
2021-07-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35267.0
2021-07-19,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36367.0
2021-07-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35367.0
2021-07-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,35967.0
2021-07-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,34967.0
2021-07-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36233.0
2021-07-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35267.0
2021-07-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36667.0
2021-07-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35667.0
2021-07-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,37567.0
2021-07-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36567.0
2021-07-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36567.0
2021-07-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36567.0
2021-07-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,37867.0
2021-07-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36867.0
2021-07-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,38567.0
2021-07-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,37567.0
2021-07-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,38067.0
2021-07-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,37067.0
2021-07-29,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,38067.0
2021-07-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,37067.0
2021-07-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,37567.0
2021-07-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36567.0
2021-07-31,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36567.0
2021-08-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,38145.0
2021-08-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,37168.0
2021-08-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36767.0
2021-08-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35767.0
2021-08-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36667.0
2021-08-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35667.0
2021-08-04,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,37067.0
2021-08-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36067.0
2021-08-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,37067.0
2021-08-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36067.0
2021-08-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36967.0
2021-08-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35967.0
2021-08-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35967.0
2021-08-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35967.0
2021-08-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,36567.0
2021-08-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,35567.0
2021-08-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,37267.0
2021-08-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36267.0
2021-08-11,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,37867.0
2021-08-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36867.0
2021-08-12,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,37967.0
2021-08-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36967.0
2021-08-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,37867.0
2021-08-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36867.0
2021-08-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,36867.0
